id,label
5.69901e+17_13265,negative
5.68986e+17_10680,negative
5.69159e+17_10587,negative
5.69022e+17_5437,neutral
5.69706e+17_13833,neutral
5.70056e+17_12702,negative
5.69595e+17_9979,negative
5.70046e+17_12721,negative
5.69387e+17_10293,negative
5.68187e+17_8531,positive
5.68155e+17_6177,positive
5.6915e+17_5392,neutral
5.69436e+17_10260,neutral
5.70076e+17_4517,negative
5.67793e+17_4178,negative
5.69895e+17_13296,negative
5.70081e+17_12634,neutral
5.7024e+17_6808,neutral
5.69926e+17_13157,neutral
5.68068e+17_3867,negative
5.67672e+17_8962,positive
5.69922e+17_7171,positive
5.69344e+17_7691,negative
5.67762e+17_4235,neutral
5.68092e+17_3834,neutral
5.67803e+17_11713,negative
5.68853e+17_2874,positive
5.70255e+17_12239,negative
5.68613e+17_3176,neutral
5.69121e+17_2533,negative
5.70109e+17_12554,positive
5.70266e+17_587,negative
5.6864e+17_3145,neutral
5.69987e+17_9315,negative
5.6879e+17_3026,neutral
5.70059e+17_6888,negative
5.69604e+17_7443,positive
5.69955e+17_1043,negative
5.6821e+17_8487,neutral
5.69272e+17_2301,neutral
5.68174e+17_8547,positive
5.69555e+17_1853,positive
5.68788e+17_5708,negative
5.67764e+17_11778,negative
5.68195e+17_3669,neutral
5.69633e+17_9864,negative
5.69976e+17_983,negative
5.69943e+17_9425,negative
5.68632e+17_325,neutral
5.68571e+17_5824,negative
5.69018e+17_2586,neutral
5.69684e+17_7296,negative
5.69743e+17_13698,negative
5.70177e+17_12466,negative
5.68104e+17_6241,neutral
5.68412e+17_3475,negative
5.68606e+17_3193,negative
5.68886e+17_2812,neutral
5.69801e+17_1347,negative
5.6879e+17_10905,neutral
5.68557e+17_3281,negative
5.68222e+17_11308,positive
5.68893e+17_5561,neutral
5.70152e+17_712,negative
5.67846e+17_8790,negative
5.70082e+17_12633,negative
5.70098e+17_12584,positive
5.7003e+17_9245,negative
5.70041e+17_6908,neutral
5.70079e+17_798,negative
5.70218e+17_12367,neutral
5.70308e+17_6749,negative
5.68558e+17_3278,negative
5.68933e+17_2723,negative
5.68061e+17_11510,negative
5.69895e+17_1200,negative
5.68149e+17_3754,negative
5.69009e+17_2600,negative
5.69924e+17_1107,negative
5.69838e+17_13538,negative
5.68064e+17_11503,negative
5.6994e+17_13103,negative
5.69165e+17_5365,negative
5.69241e+17_10512,negative
5.69256e+17_10489,negative
5.68825e+17_8060,positive
5.67729e+17_11847,negative
5.70297e+17_8990,negative
5.69029e+17_250,negative
5.69962e+17_6992,neutral
5.6938e+17_10306,negative
5.68794e+17_10896,neutral
5.69268e+17_10474,negative
5.69926e+17_7145,neutral
5.7e+17_6947,neutral
5.70008e+17_9284,negative
5.69624e+17_7405,negative
5.69492e+17_10204,positive
5.69459e+17_10249,negative
5.67751e+17_11804,negative
5.67872e+17_8755,negative
5.69584e+17_10000,negative
5.70011e+17_924,negative
5.67885e+17_3995,negative
5.6877e+17_317,negative
5.6996e+17_1029,negative
5.68919e+17_7970,negative
5.6961e+17_145,negative
5.68444e+17_11192,negative
5.69207e+17_5304,negative
5.68482e+17_11142,negative
5.69302e+17_7728,neutral
5.70058e+17_12695,negative
5.68061e+17_11512,negative
5.69668e+17_4891,positive
5.67781e+17_11748,negative
5.70075e+17_12650,negative
5.69488e+17_5054,positive
5.70039e+17_38,neutral
5.68473e+17_11158,negative
5.67997e+17_6357,neutral
5.69636e+17_14314,negative
5.68893e+17_2805,negative
5.69957e+17_4657,negative
5.69944e+17_7063,neutral
5.68611e+17_3181,negative
5.69205e+17_2441,negative
5.69647e+17_9835,negative
5.68515e+17_3338,positive
5.69484e+17_5058,negative
5.69724e+17_13755,positive
5.68963e+17_5473,neutral
5.6986e+17_1268,negative
5.69271e+17_7762,negative
5.68066e+17_6308,negative
5.68092e+17_6257,positive
5.69709e+17_13825,neutral
5.67745e+17_6651,positive
5.70068e+17_12670,negative
5.69608e+17_14489,negative
5.69646e+17_7359,negative
5.69223e+17_7829,positive
5.68123e+17_11428,negative
5.70296e+17_12090,negative
5.68425e+17_6040,positive
5.68611e+17_3183,negative
5.67732e+17_6695,negative
5.69753e+17_1373,neutral
5.70022e+17_12788,negative
5.70196e+17_4503,negative
5.69997e+17_12866,neutral
5.70264e+17_12204,negative
5.68816e+17_2957,negative
5.70298e+17_4343,neutral
5.69209e+17_2437,negative
5.68204e+17_3659,positive
5.67809e+17_11700,negative
5.67758e+17_6611,positive
5.69362e+17_2118,neutral
5.68035e+17_11536,negative
5.68241e+17_8457,negative
5.6901e+17_2597,negative
5.68083e+17_3849,negative
5.69311e+17_186,negative
5.69874e+17_1233,neutral
5.69851e+17_13486,negative
5.69714e+17_4805,negative
5.69486e+17_5056,neutral
5.69887e+17_13338,negative
5.70279e+17_11979,negative
5.69903e+17_13258,negative
5.69363e+17_5077,neutral
5.69357e+17_10352,negative
5.68575e+17_3238,negative
5.67925e+17_3948,neutral
5.68613e+17_3177,negative
5.67832e+17_4079,negative
5.70044e+17_12727,neutral
5.69856e+17_1278,negative
5.67736e+17_500,neutral
5.70032e+17_12771,positive
5.678e+17_6531,positive
5.69916e+17_1140,negative
5.69281e+17_2274,negative
5.67777e+17_8878,neutral
5.6803e+17_8681,neutral
5.68968e+17_2654,neutral
5.67876e+17_8744,positive
5.69861e+17_1266,neutral
5.69926e+17_7143,neutral
5.67864e+17_4028,negative
5.69364e+17_5076,negative
5.69513e+17_10161,positive
5.69141e+17_2520,negative
5.69923e+17_1113,negative
5.68825e+17_2938,negative
5.67799e+17_11722,negative
5.69938e+17_13110,negative
5.69317e+17_10423,negative
5.68059e+17_3876,negative
5.68611e+17_5781,negative
5.70195e+17_12416,neutral
5.69155e+17_2506,negative
5.67857e+17_8772,positive
5.70103e+17_6859,negative
5.69698e+17_4822,positive
5.70215e+17_4481,neutral
5.6962e+17_14412,negative
5.69313e+17_7714,positive
5.70296e+17_526,negative
5.68561e+17_3274,negative
5.69902e+17_13263,negative
5.68428e+17_8393,positive
5.69213e+17_10537,neutral
5.69576e+17_7480,neutral
5.69662e+17_14138,negative
5.69881e+17_13364,negative
5.69189e+17_10556,negative
5.70305e+17_12061,negative
5.69609e+17_7434,positive
5.69936e+17_13120,neutral
5.68979e+17_2636,negative
5.68826e+17_5667,negative
5.68505e+17_11100,negative
5.69135e+17_10605,negative
5.6895e+17_2703,negative
5.67813e+17_11690,negative
5.70297e+17_4346,negative
5.68725e+17_3077,negative
5.69652e+17_1591,negative
5.68017e+17_444,negative
5.68173e+17_6159,neutral
5.69924e+17_7158,neutral
5.7026e+17_593,negative
5.70301e+17_4,negative
5.69892e+17_13310,negative
5.70065e+17_4526,negative
5.70071e+17_9200,negative
5.69596e+17_14579,negative
5.70043e+17_12734,negative
5.70281e+17_12130,positive
5.70261e+17_4428,negative
5.67785e+17_6545,positive
5.6886e+17_2859,positive
5.69657e+17_9807,negative
5.70232e+17_644,negative
5.69793e+17_13625,neutral
5.69971e+17_9350,negative
5.70212e+17_664,negative
5.68782e+17_5717,negative
5.68546e+17_8266,negative
5.70242e+17_12286,positive
5.68851e+17_288,negative
5.67906e+17_11589,negative
5.69845e+17_9600,negative
5.68553e+17_3286,negative
5.68534e+17_11074,positive
5.67827e+17_4090,neutral
5.68056e+17_11518,negative
5.69928e+17_7125,neutral
5.7008e+17_12639,negative
5.70067e+17_12672,negative
5.68113e+17_6218,positive
5.7007e+17_12659,negative
5.69673e+17_14055,negative
5.67724e+17_8954,positive
5.70247e+17_4453,positive
5.68992e+17_7911,negative
5.68032e+17_8680,negative
5.68092e+17_3833,negative
5.70286e+17_4365,negative
5.70307e+17_12044,negative
5.6977e+17_1359,negative
5.68905e+17_2774,negative
5.69191e+17_7842,neutral
5.69613e+17_1734,negative
5.68357e+17_11248,neutral
5.68873e+17_5604,positive
5.70208e+17_28,negative
5.69699e+17_13869,negative
5.6781e+17_11696,positive
5.6786e+17_11635,negative
5.69437e+17_10259,negative
5.69887e+17_13336,negative
5.69718e+17_9687,negative
5.68818e+17_2952,positive
5.68428e+17_6033,negative
5.69347e+17_5098,negative
5.68227e+17_6103,neutral
5.70307e+17_11885,negative
5.69722e+17_9678,negative
5.70076e+17_6872,positive
5.68189e+17_11342,negative
5.70018e+17_12795,negative
5.68096e+17_3827,neutral
5.70152e+17_9141,negative
5.6928e+17_7746,negative
5.68749e+17_8136,neutral
5.68644e+17_3142,positive
5.702e+17_4500,negative
5.6967e+17_7322,negative
5.69947e+17_7053,neutral
5.69882e+17_13360,negative
5.68908e+17_7980,neutral
5.69857e+17_7233,negative
5.69849e+17_9595,negative
5.68919e+17_7971,negative
5.69986e+17_12901,negative
5.6817e+17_6164,negative
5.68625e+17_3161,negative
5.67758e+17_8911,positive
5.69669e+17_7326,negative
5.6991e+17_13238,neutral
5.70203e+17_12394,negative
5.69017e+17_5441,negative
5.69231e+17_7815,negative
5.67898e+17_11597,negative
5.69019e+17_5440,negative
5.67783e+17_8870,positive
5.69985e+17_969,negative
5.69294e+17_7738,positive
5.68216e+17_6114,positive
5.67768e+17_4218,negative
5.68418e+17_11215,positive
5.68906e+17_5546,neutral
5.67926e+17_11571,negative
5.69848e+17_115,negative
5.67765e+17_4232,negative
5.69259e+17_2322,negative
5.69246e+17_7785,negative
5.69632e+17_1662,positive
5.68472e+17_8340,positive
5.68948e+17_2707,neutral
5.68238e+17_8465,positive
5.70086e+17_12623,negative
5.68589e+17_3218,positive
5.67799e+17_6533,neutral
5.69872e+17_1237,negative
5.70104e+17_12560,negative
5.7007e+17_9203,negative
5.70308e+17_12040,negative
5.68448e+17_8350,neutral
5.69664e+17_14131,negative
5.69669e+17_1545,neutral
5.70275e+17_566,negative
5.6802e+17_8687,positive
5.69146e+17_5398,negative
5.69874e+17_13395,negative
5.68945e+17_5500,negative
5.69977e+17_4621,positive
5.69201e+17_7837,negative
5.67845e+17_4060,negative
5.69858e+17_13458,negative
5.69942e+17_13085,positive
5.69687e+17_13950,negative
5.69942e+17_13088,negative
5.69692e+17_4829,negative
5.67776e+17_8880,neutral
5.68101e+17_11461,positive
5.69263e+17_2308,negative
5.67714e+17_4308,negative
5.67811e+17_6508,neutral
5.69628e+17_9878,negative
5.69561e+17_10036,negative
5.67813e+17_8827,negative
5.69716e+17_1448,positive
5.6804e+17_11530,neutral
5.70015e+17_12808,positive
5.69622e+17_4942,negative
5.70001e+17_53,neutral
5.6893e+17_5515,neutral
5.6904e+17_10639,neutral
5.68243e+17_6092,neutral
5.70123e+17_12536,negative
5.68275e+17_3550,neutral
5.69605e+17_14515,negative
5.68174e+17_3716,negative
5.70018e+17_4560,positive
5.7006e+17_9214,negative
5.67757e+17_6616,negative
5.69623e+17_7407,negative
5.68549e+17_3292,positive
5.69278e+17_2281,negative
5.67823e+17_6485,negative
5.68035e+17_11537,negative
5.69474e+17_2017,negative
5.69569e+17_10018,negative
5.69151e+17_5390,negative
5.69505e+17_1952,negative
5.69173e+17_5350,negative
5.69619e+17_1710,negative
5.68826e+17_10847,neutral
5.6936e+17_5080,positive
5.70008e+17_6936,neutral
5.6777e+17_6583,positive
5.70114e+17_30,negative
5.7008e+17_9183,negative
5.67815e+17_8824,positive
5.69648e+17_1603,negative
5.68785e+17_8106,positive
5.69762e+17_1365,negative
5.69944e+17_4675,negative
5.69643e+17_7367,negative
5.69505e+17_10182,negative
5.68884e+17_2821,neutral
5.70193e+17_6849,negative
5.68831e+17_5654,negative
5.69941e+17_7071,neutral
5.69572e+17_10015,positive
5.69984e+17_9327,positive
5.69886e+17_4742,negative
5.68787e+17_3034,neutral
5.67857e+17_4037,neutral
5.69547e+17_7522,negative
5.70001e+17_12852,negative
5.68474e+17_3387,neutral
5.69665e+17_7338,negative
5.69614e+17_14456,negative
5.69715e+17_13798,neutral
5.70289e+17_9007,negative
5.67773e+17_6576,neutral
5.68577e+17_11044,positive
5.67967e+17_3922,negative
5.68828e+17_2928,negative
5.70268e+17_12018,negative
5.70138e+17_12508,negative
5.69896e+17_13281,negative
5.67774e+17_4212,negative
5.69975e+17_12950,negative
5.68599e+17_3202,negative
5.68442e+17_5991,neutral
5.697e+17_4818,positive
5.69671e+17_1542,negative
5.70173e+17_701,negative
5.69523e+17_5023,positive
5.69927e+17_7135,positive
5.69667e+17_7332,negative
5.69939e+17_9433,negative
5.69391e+17_10288,negative
5.69666e+17_14108,negative
5.68186e+17_3687,positive
5.68896e+17_2795,neutral
5.68633e+17_8180,negative
5.6811e+17_3808,negative
5.69731e+17_13733,positive
5.69975e+17_12948,negative
5.70282e+17_12123,positive
5.69634e+17_7375,negative
5.68987e+17_2624,negative
5.68494e+17_11118,positive
5.69274e+17_7754,negative
5.70228e+17_4466,negative
5.69938e+17_7092,neutral
5.69724e+17_13756,negative
5.70176e+17_696,negative
5.67728e+17_6703,negative
5.69897e+17_1197,negative
5.68425e+17_8399,positive
5.67772e+17_6578,negative
5.68358e+17_3504,positive
5.68537e+17_3309,negative
5.70221e+17_12354,negative
5.69345e+17_7688,negative
5.68086e+17_432,neutral
5.6819e+17_3677,neutral
5.68882e+17_2827,negative
5.68958e+17_2678,positive
5.67812e+17_11695,negative
5.70193e+17_12422,negative
5.69444e+17_10256,negative
5.69268e+17_7764,positive
5.69612e+17_4954,negative
5.69876e+17_7221,negative
5.69615e+17_142,neutral
5.68058e+17_6317,negative
5.7025e+17_613,neutral
5.70222e+17_12350,neutral
5.67783e+17_11743,negative
5.69651e+17_14226,negative
5.70264e+17_4420,negative
5.6783e+17_6470,negative
5.68215e+17_3640,neutral
5.68532e+17_345,negative
5.68678e+17_3097,negative
5.69092e+17_7889,neutral
5.69674e+17_9767,negative
5.69518e+17_5027,neutral
5.67861e+17_8768,neutral
5.68474e+17_8337,neutral
5.69213e+17_227,positive
5.70186e+17_689,negative
5.6776e+17_6609,negative
5.70309e+17_6748,neutral
5.68936e+17_10727,positive
5.69659e+17_7344,negative
5.69244e+17_2364,negative
5.69866e+17_4760,negative
5.69884e+17_1213,negative
5.69329e+17_2174,negative
5.67792e+17_4180,negative
5.69877e+17_7220,negative
5.69948e+17_13071,negative
5.68459e+17_370,negative
5.69993e+17_4593,neutral
5.6922e+17_10533,positive
5.68304e+17_391,positive
5.69334e+17_10395,positive
5.67972e+17_446,negative
5.6993e+17_7121,positive
5.69592e+17_14609,negative
5.67759e+17_11788,negative
5.69254e+17_7776,neutral
5.68088e+17_8644,positive
5.69417e+17_10273,negative
5.69393e+17_5065,neutral
5.69892e+17_13306,neutral
5.6822e+17_6110,neutral
5.6971e+17_13819,negative
5.67788e+17_11736,positive
5.68732e+17_3073,negative
5.68863e+17_5610,negative
5.67843e+17_4065,positive
5.69496e+17_10190,neutral
5.70271e+17_580,negative
5.69887e+17_13337,negative
5.69334e+17_5118,negative
5.70101e+17_12574,positive
5.70013e+17_9273,negative
5.68977e+17_7920,positive
5.6858e+17_5811,positive
5.68223e+17_11306,positive
5.69887e+17_1207,negative
5.6993e+17_1092,negative
5.68486e+17_5919,neutral
5.70264e+17_4421,neutral
5.69475e+17_2014,neutral
5.67771e+17_4214,negative
5.68846e+17_8038,positive
5.70089e+17_6862,positive
5.69718e+17_13783,negative
5.69612e+17_14463,negative
5.67846e+17_8791,negative
5.69667e+17_4902,neutral
5.69673e+17_4866,negative
5.69627e+17_9880,negative
5.70226e+17_653,negative
5.68552e+17_5847,negative
5.69018e+17_2587,negative
5.69667e+17_4903,positive
5.67804e+17_4151,neutral
5.68216e+17_11316,negative
5.6996e+17_9386,negative
5.68206e+17_6124,neutral
5.68055e+17_6332,negative
5.69689e+17_13939,negative
5.68513e+17_5888,negative
5.69519e+17_10153,negative
5.70012e+17_6927,negative
5.67894e+17_3981,positive
5.67811e+17_4134,positive
5.69654e+17_9813,negative
5.68807e+17_5686,positive
5.67823e+17_6484,negative
5.682e+17_403,neutral
5.68377e+17_6065,negative
5.68885e+17_5576,neutral
5.69215e+17_2423,negative
5.69253e+17_7777,negative
5.703e+17_11912,positive
5.69691e+17_4831,negative
5.68078e+17_11483,neutral
5.70014e+17_919,negative
5.67998e+17_11563,neutral
5.68791e+17_10904,neutral
5.69915e+17_13207,negative
5.68595e+17_11037,negative
5.7005e+17_856,neutral
5.68552e+17_11058,negative
5.68159e+17_3741,positive
5.68447e+17_5983,neutral
5.68041e+17_8675,negative
5.69957e+17_1034,negative
5.69758e+17_13670,negative
5.69959e+17_1031,negative
5.68104e+17_425,negative
5.69799e+17_13615,neutral
5.69932e+17_9449,negative
5.694e+17_2067,neutral
5.68925e+17_10735,negative
5.68447e+17_5984,neutral
5.6989e+17_9531,negative
5.68877e+17_8011,neutral
5.70146e+17_12500,negative
5.7027e+17_4403,negative
5.69245e+17_10503,negative
5.68374e+17_11241,negative
5.68437e+17_8367,neutral
5.70181e+17_12452,negative
5.67789e+17_4189,negative
5.6813e+17_3783,negative
5.70235e+17_12319,neutral
5.69229e+17_2399,negative
5.68633e+17_3151,neutral
5.68114e+17_3801,neutral
5.68053e+17_442,neutral
5.69429e+17_2050,negative
5.68049e+17_3886,positive
5.70044e+17_872,negative
5.69578e+17_10006,negative
5.69596e+17_14585,negative
5.69117e+17_10622,negative
5.681e+17_3822,negative
5.6876e+17_3057,negative
5.68125e+17_8605,negative
5.69604e+17_14520,negative
5.69596e+17_149,negative
5.68132e+17_11418,negative
5.69236e+17_7802,positive
5.68196e+17_8520,negative
5.6876e+17_3058,negative
5.69905e+17_13255,negative
5.68975e+17_2641,negative
5.6917e+17_10573,negative
5.69909e+17_9491,negative
5.68635e+17_8175,negative
5.69649e+17_14237,neutral
5.6947e+17_10236,negative
5.69622e+17_7413,negative
5.68038e+17_11533,positive
5.68981e+17_10684,negative
5.68267e+17_3561,neutral
5.696e+17_14553,negative
5.69648e+17_9834,negative
5.69601e+17_9956,neutral
5.6786e+17_11637,negative
5.69639e+17_4931,negative
5.69602e+17_9954,negative
5.69592e+17_14612,negative
5.69171e+17_5354,positive
5.68101e+17_8627,neutral
5.69616e+17_1725,neutral
5.68319e+17_6069,positive
5.68235e+17_3610,negative
5.69591e+17_7456,neutral
5.68818e+17_5677,neutral
5.692e+17_7838,negative
5.70077e+17_9191,negative
5.69233e+17_2391,negative
5.70269e+17_12177,negative
5.68234e+17_3613,positive
5.67893e+17_453,positive
5.69576e+17_1809,negative
5.69176e+17_5345,negative
5.69884e+17_13349,negative
5.6988e+17_1220,positive
5.69709e+17_9702,negative
5.70088e+17_12609,negative
5.69682e+17_1525,negative
5.69629e+17_14353,negative
5.69163e+17_2501,negative
5.68478e+17_5933,negative
5.69651e+17_1594,negative
5.69962e+17_13006,negative
5.67928e+17_3946,negative
5.69626e+17_136,positive
5.69155e+17_5382,negative
5.69603e+17_7445,negative
5.69172e+17_2483,negative
5.69483e+17_10224,negative
5.70061e+17_9212,negative
5.69404e+17_2064,negative
5.69646e+17_14249,negative
5.69921e+17_13171,negative
5.678e+17_4163,negative
5.6991e+17_13237,negative
5.68392e+17_8422,negative
5.68427e+17_6036,negative
5.69941e+17_13094,negative
5.68802e+17_5691,negative
5.69647e+17_14243,negative
5.69339e+17_2147,negative
5.67767e+17_4223,negative
5.69589e+17_9988,negative
5.69386e+17_2074,negative
5.69231e+17_10520,negative
5.67817e+17_8822,neutral
5.69922e+17_13169,neutral
5.69888e+17_4739,neutral
5.69925e+17_13159,negative
5.6863e+17_5764,negative
5.70075e+17_12652,positive
5.69876e+17_13388,positive
5.67967e+17_3923,negative
5.69844e+17_9601,neutral
5.69597e+17_14578,negative
5.70046e+17_9232,negative
5.70073e+17_9198,negative
5.69533e+17_7556,negative
5.70237e+17_6814,neutral
5.69226e+17_5262,neutral
5.69592e+17_1772,neutral
5.69275e+17_5180,negative
5.68162e+17_11375,negative
5.6883e+17_297,neutral
5.69685e+17_9741,negative
5.69258e+17_5211,negative
5.69661e+17_1573,negative
5.70277e+17_6789,positive
5.70274e+17_9038,neutral
5.69817e+17_13588,negative
5.68437e+17_3440,positive
5.69963e+17_13002,negative
5.69664e+17_14123,negative
5.69346e+17_2133,negative
5.69604e+17_9945,negative
5.70174e+17_12477,negative
5.69177e+17_10566,negative
5.68379e+17_3494,positive
5.68361e+17_11246,negative
5.68215e+17_3639,positive
5.68145e+17_3761,negative
5.68624e+17_8192,positive
5.68781e+17_5718,negative
5.69654e+17_1588,neutral
5.68911e+17_2767,negative
5.69532e+17_7559,negative
5.69258e+17_2328,negative
5.68461e+17_369,positive
5.67813e+17_8828,negative
5.68949e+17_5489,neutral
5.69386e+17_2075,negative
5.68085e+17_8647,positive
5.69431e+17_2049,negative
5.68172e+17_8553,positive
5.68925e+17_5527,positive
5.70236e+17_634,negative
5.6927e+17_10471,negative
5.70188e+17_687,positive
5.68605e+17_3195,negative
5.70203e+17_12395,neutral
5.70284e+17_4371,positive
5.6897e+17_10691,positive
5.69946e+17_13077,negative
5.68149e+17_6184,positive
5.68026e+17_11547,negative
5.70284e+17_11954,neutral
5.69558e+17_10044,negative
5.69611e+17_1735,neutral
5.70034e+17_12760,positive
5.68874e+17_10789,neutral
5.68947e+17_5494,negative
5.69156e+17_10589,neutral
5.678e+17_11720,positive
5.69891e+17_13320,negative
5.69897e+17_13279,negative
5.68774e+17_3048,positive
5.69871e+17_13402,negative
5.69909e+17_9492,negative
5.69507e+17_5037,negative
5.68617e+17_3170,negative
5.68924e+17_5528,negative
5.69945e+17_13079,negative
5.69948e+17_4669,neutral
5.69898e+17_9510,negative
5.68904e+17_5549,negative
5.67878e+17_6406,negative
5.69699e+17_4819,negative
5.68371e+17_3498,negative
5.69608e+17_146,negative
5.69499e+17_10186,neutral
5.67595e+17_4323,negative
5.68577e+17_3234,negative
5.67742e+17_6655,neutral
5.68258e+17_11265,negative
5.69518e+17_10156,negative
5.68567e+17_3255,negative
5.68582e+17_5808,negative
5.67865e+17_11625,negative
5.69924e+17_1110,positive
5.68811e+17_2973,negative
5.69156e+17_5380,positive
5.68483e+17_5923,neutral
5.69208e+17_5298,negative
5.68866e+17_2852,negative
5.68787e+17_3032,negative
5.68184e+17_3695,negative
5.68829e+17_5660,negative
5.69671e+17_4876,positive
5.68832e+17_2916,positive
5.69734e+17_13728,positive
5.69888e+17_13335,negative
5.69935e+17_1082,negative
5.69295e+17_10447,negative
5.69563e+17_10032,negative
5.69265e+17_2305,negative
5.68212e+17_6119,positive
5.69936e+17_7110,negative
5.68381e+17_8427,negative
5.69478e+17_10229,negative
5.70239e+17_628,neutral
5.67772e+17_8887,negative
5.69959e+17_9388,negative
5.69961e+17_13009,negative
5.67679e+17_11876,negative
5.69963e+17_4646,negative
5.69763e+17_13666,negative
5.70223e+17_6829,positive
5.6854e+17_5860,negative
5.69844e+17_13513,negative
5.69835e+17_1320,neutral
5.69856e+17_4767,neutral
5.67764e+17_6600,negative
5.69572e+17_7488,negative
5.69558e+17_1847,negative
5.67968e+17_3921,neutral
5.69669e+17_14085,neutral
5.69679e+17_7301,negative
5.69288e+17_2263,negative
5.6925e+17_206,positive
5.69143e+17_10600,negative
5.69103e+17_10632,negative
5.69231e+17_5252,negative
5.69666e+17_1556,negative
5.68016e+17_6355,neutral
5.68118e+17_3794,positive
5.68144e+17_6192,neutral
5.69806e+17_13600,negative
5.68911e+17_273,positive
5.69325e+17_179,neutral
5.70254e+17_12245,positive
5.68115e+17_8613,positive
5.69974e+17_12952,positive
5.70296e+17_8994,negative
5.6817e+17_3720,negative
5.69777e+17_1358,negative
5.69628e+17_7395,neutral
5.6999e+17_12886,neutral
5.68228e+17_3624,negative
5.6991e+17_4710,positive
5.69711e+17_1456,negative
5.69796e+17_4781,negative
5.68542e+17_11068,neutral
5.70086e+17_12622,negative
5.6976e+17_13669,negative
5.70298e+17_523,negative
5.69232e+17_2396,positive
5.69686e+17_13958,negative
5.69696e+17_13886,negative
5.70007e+17_6937,negative
5.69712e+17_13814,negative
5.70246e+17_623,negative
5.68429e+17_6027,positive
5.69642e+17_1619,negative
5.67747e+17_4257,negative
5.6845e+17_3429,positive
5.69928e+17_1098,negative
5.6881e+17_2977,negative
5.68482e+17_3378,neutral
5.70107e+17_739,neutral
5.68983e+17_2634,negative
5.70098e+17_12582,negative
5.70044e+17_12728,negative
5.69858e+17_1274,negative
5.69767e+17_4786,positive
5.70057e+17_839,negative
5.68164e+17_11372,negative
5.69162e+17_5371,negative
5.70227e+17_12333,negative
5.69479e+17_7639,positive
5.69374e+17_2089,negative
5.68273e+17_3552,neutral
5.68427e+17_3457,negative
5.70192e+17_12427,neutral
5.69343e+17_2138,neutral
5.68232e+17_6100,positive
5.6814e+17_415,positive
5.68531e+17_5873,positive
5.70303e+17_12063,neutral
5.69699e+17_7277,negative
5.67792e+17_4179,negative
5.69778e+17_117,positive
5.67594e+17_6745,negative
5.68178e+17_3706,negative
5.70033e+17_4553,negative
5.69007e+17_2603,neutral
5.68064e+17_8663,positive
5.69738e+17_13716,negative
5.69652e+17_1592,negative
5.6918e+17_5343,negative
5.69083e+17_10635,negative
5.69276e+17_5179,negative
5.70271e+17_12007,negative
5.68117e+17_11434,negative
5.69248e+17_5228,negative
5.68947e+17_2711,negative
5.68995e+17_10669,negative
5.69655e+17_14202,negative
5.68041e+17_11529,neutral
5.68829e+17_8056,positive
5.69339e+17_2146,neutral
5.68483e+17_8331,negative
5.69692e+17_13910,negative
5.682e+17_8512,neutral
5.70002e+17_6943,neutral
5.6896e+17_7940,negative
5.69322e+17_10417,neutral
5.69529e+17_7564,negative
5.68563e+17_5836,positive
5.68065e+17_11502,negative
5.70262e+17_12211,negative
5.69382e+17_2078,neutral
5.68576e+17_3235,negative
5.68126e+17_8602,negative
5.679e+17_3969,negative
5.68641e+17_3143,negative
5.69452e+17_10254,negative
5.68605e+17_5786,neutral
5.69895e+17_13290,negative
5.69916e+17_13200,negative
5.70225e+17_12339,neutral
5.7004e+17_878,negative
5.6964e+17_1637,negative
5.67896e+17_6385,negative
5.6989e+17_13325,negative
5.67894e+17_11601,positive
5.70083e+17_9178,negative
5.69724e+17_1425,negative
5.69285e+17_7742,neutral
5.68626e+17_3159,negative
5.69187e+17_2467,negative
5.70002e+17_6944,neutral
5.6976e+17_9635,negative
5.68164e+17_11371,neutral
5.69993e+17_12882,negative
5.68621e+17_8194,neutral
5.67863e+17_4029,neutral
5.69196e+17_7839,negative
5.68574e+17_3240,negative
5.68377e+17_6064,positive
5.69376e+17_10310,negative
5.70285e+17_6779,negative
5.68161e+17_11378,positive
5.69884e+17_9543,negative
5.69185e+17_5333,neutral
5.67738e+17_8929,positive
5.69624e+17_14379,neutral
5.68015e+17_8692,negative
5.69526e+17_1907,negative
5.70106e+17_743,neutral
5.70271e+17_12167,negative
5.69921e+17_1124,negative
5.69313e+17_10429,negative
5.69978e+17_4615,neutral
5.68424e+17_11210,negative
5.69557e+17_10053,negative
5.69767e+17_1361,neutral
5.6987e+17_1240,negative
5.67805e+17_4144,negative
5.68811e+17_2971,negative
5.69893e+17_13304,negative
5.69319e+17_2200,negative
5.68215e+17_8478,negative
5.68475e+17_3385,positive
5.67757e+17_4245,neutral
5.68482e+17_11144,negative
5.69539e+17_7539,neutral
5.69655e+17_1586,negative
5.68831e+17_2923,negative
5.69506e+17_10176,negative
5.69655e+17_7348,negative
5.69491e+17_1985,negative
5.7006e+17_832,negative
5.67842e+17_4066,negative
5.69592e+17_1773,neutral
5.6973e+17_13739,negative
5.68239e+17_8464,negative
5.69621e+17_1697,negative
5.69514e+17_1934,neutral
5.70302e+17_12064,positive
5.68086e+17_8646,positive
5.69993e+17_12880,neutral
5.69614e+17_4949,negative
5.69915e+17_4706,negative
5.70196e+17_9129,negative
5.70248e+17_12266,neutral
5.69968e+17_6977,neutral
5.69683e+17_4850,negative
5.68628e+17_3156,negative
5.69538e+17_1882,neutral
5.68337e+17_3518,neutral
